acce_x,acce_y,acce_z,gyro_x,gyro_y,gyro_z
1.12049,-0.596156,8.48265,-0.0992572,-0.0555574,-0.0952603
1.37906,-0.73502,8.67179,-0.0203844,-0.100989,-0.1311
0.83797,-0.320823,8.60715,-0.0575559,0.0227825,-0.131766
1.29526,-0.0861912,7.87213,-0.191986,0.167072,-0.129634
0.794875,-0.162806,7.69736,-0.314026,0.365187,-0.195717
1.31442,-0.869095,8.25281,-0.301769,0.374246,-0.237018
1.41737,-0.287304,8.28154,-0.340139,0.395297,-0.252606
0.656011,0.560243,7.96311,-0.592746,0.612864,-0.191187
-0.071826,-1.26653,9.43794,-0.257403,-0.134297,-0.057023
1.35991,-1.74537,9.63427,-0.0269127,-0.281917,-0.0147887
-0.0287304,-1.6089,9.16021,0.0531592,-0.189055,-0.0222496
0.55306,-1.22344,8.78672,-0.05649,-0.187723,-0.00692802
0.514753,-1.60651,8.73883,0.0498285,-0.201446,-0.0277121
2.14281,-0.948104,8.23126,0.163608,-0.0750091,0.00279786
1.42934,-0.672771,7.86016,-0.102322,0.19545,-0.0504946
1.16598,-0.512359,7.74763,-0.340006,0.149485,-0.0411684
0.780509,-1.35512,8.4204,-0.125637,0.0566233,-0.0462312
0.895431,-0.332794,7.81707,-0.277121,0.0977917,-0.112447
1.18034,-0.234632,7.68538,-0.439796,0.249409,-0.197049
0.574608,-0.866701,8.30548,-0.467642,0.272591,-0.190654
0.529118,-1.06781,8.32224,-0.542517,0.323352,-0.187856
0.143652,-1.60651,8.64785,-0.509609,0.312427,-0.18226
0.260968,-0.380678,8.72686,-0.689471,0.305099,-0.00759418
0.0383072,-1.86508,8.81784,-0.501349,0.227959,1.10129
2.19788,-1.55862,8.66701,-0.465243,0.198514,1.36429
0.677559,-1.4437,7.86016,-0.696399,0.586883,0.548779
-0.993593,-2.73418,8.37492,-0.86507,0.414616,-0.23502
0.466869,-3.60088,9.10514,-0.298571,0.211971,0.232888
-0.100556,-2.21942,7.95354,-0.562102,0.458848,0.0343736
-0.584185,-2.24337,7.97029,-0.609666,0.459381,-0.062219
-0.4956,-1.55862,7.16584,-0.947141,0.685874,-0.116711
-1.23062,-3.5913,8.31506,-0.66096,0.311095,-0.219965
-0.696712,-2.39181,7.32626,-0.677614,0.477634,0.0442328
-0.986411,-2.1476,6.92163,-1.10582,0.746228,-0.281518
-1.11091,-3.93607,7.762,-0.958199,0.252873,-0.287646
-0.715866,-4.17788,7.3095,-0.557173,0.0130567,0.0548913
-1.23062,-3.29442,7.04135,-0.863871,0.0710122,-0.234887
-0.64404,-3.45244,6.71095,-1.11288,0.267661,-0.215302
-0.787692,-4.86741,7.3909,-1.05373,0.194917,-0.175599
-1.27611,-3.79241,5.8634,-0.847617,-0.232222,-0.213436
-1.25456,-3.80199,5.90889,-1.32805,-0.0407687,-0.368118
-0.92895,-5.27203,6.29675,-1.31859,-0.193052,-0.393432
-0.435745,-5.73651,6.00466,-1.32099,-0.00386371,-0.255404
-0.521936,-5.81073,5.66228,-1.36229,-0.193452,-0.275522
-0.253785,-6.2776,5.24091,-1.38454,-0.0824701,-0.434201
-0.177171,-6.18901,4.7477,-1.49938,0.0643507,-0.406622
0.969651,-5.96156,4.48913,-1.81927,0.524132,-0.19998
-1.51074,-8.5066,4.57053,-1.76451,0.219698,-0.353462
-2.32238,-10.4483,5.54976,-1.23545,-0.542517,-0.246478
-0.150835,-8.26717,3.85706,-1.21813,-0.266995,-0.146288
-0.356736,-8.41083,3.64637,-1.46328,-0.0137228,-0.292709
-0.31364,-9.93354,4.03902,-1.28355,-0.315758,-0.253939
0.531512,-9.36851,3.41413,-1.10142,-0.284315,-0.153216
0.237026,-8.60715,3.23935,-1.28741,-0.196916,-0.237018
-0.100556,-10.1155,3.6751,-1.28728,-0.235819,-0.182127
0.529118,-10.4387,3.06458,-1.00017,-0.315491,-0.0267795
-0.146046,-9.80665,2.5163,-1.17617,0.067415,0.0226493
-0.270545,-10.3884,2.68151,-1.06292,-0.0118576,-0.206109
-0.414197,-10.9199,2.24337,-0.733038,-0.180528,-0.124838
0.347159,-10.5129,2.09971,-0.67375,-0.144156,-0.16360
-0.373495,-10.8098,2.09493,-0.445392,-0.134564,-0.111515
-0.00957681,-10.4531,1.89381,-0.319755,-0.127236,-0.112447
0.902614,-10.3238,2.19309,-0.413949,0.100456,-0.0157213
0.806846,-10.7619,2.03986,-0.208107,0.00826034,-0.00692802
0.758962,-10.1586,1.71664,-0.12657,0.168005,0.158412
0.713472,-9.10036,0.83797,-0.351464,0.332812,0.0862006
-0.282516,-9.03332,0.823605,-0.533591,0.0410352,-0.00239816
0.943315,-10.3645,1.56581,-0.495753,0.116311,-0.0063951
0.397437,-10.4028,0.593762,-0.277121,0.00466309,-0.0988576
-0.251391,-9.56723,0.648829,-0.311361,-0.0814043,-0.0984578
-0.162806,-9.63427,0.421379,-0.439396,-0.0631516,-0.190787
0.622492,-10.805,0.976834,-0.152949,-0.214635,-0.22676
0.35913,-9.65821,0.545878,-0.17813,0.0173201,-0.059954
0.545878,-10.3022,0.881066,-0.18639,0.124171,0.0415681
